Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape ~ (Constant Tensor)
Mul_Const_1801,1801,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_Const_1802,1802,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_Const_1803,1803,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_Const_1804,1804,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_Const_1805,1805,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_Const_1806,1806,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_Const_1807,1807,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_Const_1808,1808,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_Const_1809,1809,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_Const_1810,1810,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_Const_1811,1811,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_Const_1812,1812,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_Const_1813,1813,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_Const_1814,1814,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_Const_1815,1815,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_Const_1816,1816,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_Const_1817,1817,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_Const_1818,1818,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_Const_1819,1819,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_Const_1820,1820,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_Const_1821,1821,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_Const_1822,1822,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_Const_1823,1823,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_Const_1824,1824,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_Const_1825,1825,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_Const_1826,1826,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_Const_1827,1827,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_Const_1828,1828,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_Const_1829,1829,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_Const_1830,1830,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_Const_1831,1831,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_Const_1832,1832,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_Const_1833,1833,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_Const_1834,1834,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_Const_1835,1835,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_Const_1836,1836,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_Const_1837,1837,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_Const_1838,1838,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_Const_1839,1839,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_Const_1840,1840,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_Const_1841,1841,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_Const_1842,1842,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_Const_1843,1843,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_Const_1844,1844,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_Const_1845,1845,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_Const_1846,1846,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_Const_1847,1847,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_Const_1848,1848,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_Const_1849,1849,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_Const_1850,1850,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_Const_1851,1851,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_Const_1852,1852,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_Const_1853,1853,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_Const_1854,1854,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_Const_1855,1855,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_Const_1856,1856,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_Const_1857,1857,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_Const_1858,1858,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1859,1859,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1860,1860,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1861,1861,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1862,1862,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1863,1863,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1864,1864,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1865,1865,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1866,1866,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1867,1867,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1868,1868,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1869,1869,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1870,1870,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1871,1871,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1872,1872,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1873,1873,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1874,1874,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 1, 64, 64)"
Mul_Const_1875,1875,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 1, 64, 1)"
Mul_Const_1876,1876,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 1, 64, 64)"
Mul_Const_1877,1877,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 1, 64, 1)"
Mul_Const_1878,1878,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 1, 1, 64)"
Mul_Const_1879,1879,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 1, 1, 1)"
Mul_Const_1880,1880,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 1, 1, 64)"
Mul_Const_1881,1881,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 1, 1, 1)"
Mul_Const_1882,1882,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 1, 64, 64)"
Mul_Const_1883,1883,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 1, 64, 1)"
Mul_Const_1884,1884,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 1, 64, 64)"
Mul_Const_1885,1885,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 1, 64, 1)"
Mul_Const_1886,1886,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 1, 1, 64)"
Mul_Const_1887,1887,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 1, 1, 1)"
Mul_Const_1888,1888,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 1, 1, 64)"
Mul_Const_1889,1889,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 1, 1, 1)"
Mul_Const_1890,1890,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1891,1891,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1892,1892,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1893,1893,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1894,1894,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1895,1895,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1896,1896,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1897,1897,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1898,1898,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1899,1899,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1900,1900,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1901,1901,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1902,1902,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1903,1903,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1904,1904,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1905,1905,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1906,1906,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 1, 64, 64)"
Mul_Const_1907,1907,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 1, 64, 1)"
Mul_Const_1908,1908,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 1, 64, 64)"
Mul_Const_1909,1909,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 1, 64, 1)"
Mul_Const_1910,1910,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 1, 1, 64)"
Mul_Const_1911,1911,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 1, 1, 1)"
Mul_Const_1912,1912,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 1, 1, 64)"
Mul_Const_1913,1913,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 1, 1, 1)"
Mul_Const_1914,1914,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 1, 64, 64)"
Mul_Const_1915,1915,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 1, 64, 1)"
Mul_Const_1916,1916,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 1, 64, 64)"
Mul_Const_1917,1917,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 1, 64, 1)"
Mul_Const_1918,1918,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 1, 1, 64)"
Mul_Const_1919,1919,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 1, 1, 1)"
Mul_Const_1920,1920,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 1, 1, 64)"
Mul_Const_1921,1921,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 1, 1, 1)"
Mul_Const_1922,1922,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 8, 64, 64)"
Mul_Const_1923,1923,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 8, 64, 1)"
Mul_Const_1924,1924,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 8, 64, 64)"
Mul_Const_1925,1925,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 8, 64, 1)"
Mul_Const_1926,1926,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 8, 1, 64)"
Mul_Const_1927,1927,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 8, 1, 1)"
Mul_Const_1928,1928,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 8, 1, 64)"
Mul_Const_1929,1929,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 8, 1, 1)"
Mul_Const_1930,1930,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 8, 64, 64)"
Mul_Const_1931,1931,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 8, 64, 1)"
Mul_Const_1932,1932,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 8, 64, 64)"
Mul_Const_1933,1933,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 8, 64, 1)"
Mul_Const_1934,1934,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 8, 1, 64)"
Mul_Const_1935,1935,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 8, 1, 1)"
Mul_Const_1936,1936,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 8, 1, 64)"
Mul_Const_1937,1937,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 8, 1, 1)"
Mul_Const_1938,1938,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 1, 64, 64)"
Mul_Const_1939,1939,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 1, 64, 1)"
Mul_Const_1940,1940,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 1, 64, 64)"
Mul_Const_1941,1941,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 1, 64, 1)"
Mul_Const_1942,1942,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 1, 1, 64)"
Mul_Const_1943,1943,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 1, 1, 1)"
Mul_Const_1944,1944,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 1, 1, 64)"
Mul_Const_1945,1945,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 1, 1, 1)"
Mul_Const_1946,1946,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 1, 64, 64)"
Mul_Const_1947,1947,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 1, 64, 1)"
Mul_Const_1948,1948,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 1, 64, 64)"
Mul_Const_1949,1949,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 1, 64, 1)"
Mul_Const_1950,1950,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 1, 1, 64)"
Mul_Const_1951,1951,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 1, 1, 1)"
Mul_Const_1952,1952,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 1, 1, 64)"
Mul_Const_1953,1953,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 1, 1, 1)"
Mul_Const_1954,1954,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 8, 64, 64)"
Mul_Const_1955,1955,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 8, 64, 1)"
Mul_Const_1956,1956,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 8, 64, 64)"
Mul_Const_1957,1957,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 8, 64, 1)"
Mul_Const_1958,1958,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 8, 1, 64)"
Mul_Const_1959,1959,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 8, 1, 1)"
Mul_Const_1960,1960,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 8, 1, 64)"
Mul_Const_1961,1961,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 8, 1, 1)"
Mul_Const_1962,1962,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 8, 64, 64)"
Mul_Const_1963,1963,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 8, 64, 1)"
Mul_Const_1964,1964,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 8, 64, 64)"
Mul_Const_1965,1965,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 8, 64, 1)"
Mul_Const_1966,1966,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 8, 1, 64)"
Mul_Const_1967,1967,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 8, 1, 1)"
Mul_Const_1968,1968,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 8, 1, 64)"
Mul_Const_1969,1969,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 8, 1, 1)"
Mul_Const_1970,1970,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 1, 64, 64)"
Mul_Const_1971,1971,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 1, 64, 1)"
Mul_Const_1972,1972,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 1, 64, 64)"
Mul_Const_1973,1973,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 1, 64, 1)"
Mul_Const_1974,1974,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 1, 1, 64)"
Mul_Const_1975,1975,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 1, 1, 1)"
Mul_Const_1976,1976,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 1, 1, 64)"
Mul_Const_1977,1977,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 1, 1, 1)"
Mul_Const_1978,1978,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 1, 64, 64)"
Mul_Const_1979,1979,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 1, 64, 1)"
Mul_Const_1980,1980,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 1, 64, 64)"
Mul_Const_1981,1981,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 1, 64, 1)"
Mul_Const_1982,1982,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 1, 1, 64)"
Mul_Const_1983,1983,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 1, 1, 1)"
Mul_Const_1984,1984,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 1, 1, 64)"
Mul_Const_1985,1985,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 1, 1, 1)"
Mul_Const_1986,1986,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1987,1987,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1988,1988,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1989,1989,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1990,1990,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1991,1991,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1992,1992,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1993,1993,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 8, 1, 1)"
Mul_Const_1994,1994,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1995,1995,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1996,1996,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 8, 64, 64)"
Mul_Const_1997,1997,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 8, 64, 1)"
Mul_Const_1998,1998,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 8, 1, 64)"
Mul_Const_1999,1999,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 8, 1, 1)"
Mul_Const_2000,2000,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 8, 1, 64)"
Mul_Const_2001,2001,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 8, 1, 1)"
Mul_Const_2002,2002,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 1, 64, 64)"
Mul_Const_2003,2003,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 1, 64, 1)"
Mul_Const_2004,2004,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 1, 64, 64)"
Mul_Const_2005,2005,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 1, 64, 1)"
Mul_Const_2006,2006,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 1, 1, 64)"
Mul_Const_2007,2007,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 1, 1, 1)"
Mul_Const_2008,2008,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 1, 1, 64)"
Mul_Const_2009,2009,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 1, 1, 1)"
Mul_Const_2010,2010,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 1, 64, 64)"
Mul_Const_2011,2011,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 1, 64, 1)"
Mul_Const_2012,2012,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 1, 64, 64)"
Mul_Const_2013,2013,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 1, 64, 1)"
Mul_Const_2014,2014,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 1, 1, 64)"
Mul_Const_2015,2015,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 1, 1, 1)"
Mul_Const_2016,2016,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 1, 1, 64)"
Mul_Const_2017,2017,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 1, 1, 1)"
Mul_Const_2018,2018,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_Const_2019,2019,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_Const_2020,2020,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_Const_2021,2021,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_Const_2022,2022,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_Const_2023,2023,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 8, 1, 1)"
Mul_Const_2024,2024,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 8, 1, 64)"
Mul_Const_2025,2025,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 8, 1, 1)"
Mul_Const_2026,2026,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 8, 64, 64)"
Mul_Const_2027,2027,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 8, 64, 1)"
Mul_Const_2028,2028,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 8, 64, 64)"
Mul_Const_2029,2029,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 8, 64, 1)"
Mul_Const_2030,2030,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 8, 1, 64)"
Mul_Const_2031,2031,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 8, 1, 1)"
Mul_Const_2032,2032,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 8, 1, 64)"
Mul_Const_2033,2033,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 8, 1, 1)"
Mul_Const_2034,2034,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 1, 64, 64)"
Mul_Const_2035,2035,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 1, 64, 1)"
Mul_Const_2036,2036,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 1, 64, 64)"
Mul_Const_2037,2037,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 1, 64, 1)"
Mul_Const_2038,2038,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 1, 1, 64)"
Mul_Const_2039,2039,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 1, 1, 1)"
Mul_Const_2040,2040,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 1, 1, 64)"
Mul_Const_2041,2041,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 1, 1, 1)"
Mul_Const_2042,2042,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 1, 64, 64)"
Mul_Const_2043,2043,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 1, 64, 1)"
Mul_Const_2044,2044,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 1, 64, 64)"
Mul_Const_2045,2045,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 1, 64, 1)"
Mul_Const_2046,2046,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 1, 1, 64)"
Mul_Const_2047,2047,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 1, 1, 1)"
Mul_Const_2048,2048,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 1, 1, 64)"
Mul_Const_2049,2049,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 1, 1, 1)"
Mul_Const_2050,2050,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 8, 64, 64)"
Mul_Const_2051,2051,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 8, 64, 1)"
Mul_Const_2052,2052,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 8, 64, 64)"
Mul_Const_2053,2053,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 8, 64, 1)"
Mul_Const_2054,2054,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 8, 1, 64)"
Mul_Const_2055,2055,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 8, 1, 1)"
Mul_Const_2056,2056,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 8, 1, 64)"
Mul_Const_2057,2057,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 8, 1, 1)"
Mul_Const_2058,2058,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 8, 64, 64)"
Mul_Const_2059,2059,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 8, 64, 1)"
Mul_Const_2060,2060,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 8, 64, 64)"
Mul_Const_2061,2061,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 8, 64, 1)"
Mul_Const_2062,2062,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 8, 1, 64)"
Mul_Const_2063,2063,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 8, 1, 1)"
