Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Mul_1910,1910,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 1, 1, 64)"
Mul_1911,1911,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 1, 1, 1)"
Mul_1912,1912,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 1, 1, 64)"
Mul_1913,1913,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 1, 1, 1)"
Mul_1914,1914,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 1, 64, 64)"
Mul_1915,1915,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 1, 64, 1)"
Mul_1916,1916,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 1, 64, 64)"
Mul_1917,1917,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 1, 64, 1)"
Mul_1918,1918,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 1, 1, 64)"
Mul_1919,1919,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 1, 1, 1)"
Mul_1920,1920,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 1, 1, 64)"
Mul_1921,1921,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 1, 1, 1)"
Mul_1922,1922,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 8, 64, 64)"
Mul_1923,1923,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 8, 64, 1)"
Mul_1924,1924,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 8, 64, 64)"
Mul_1925,1925,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 8, 64, 1)"
Mul_1926,1926,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 8, 1, 64)"
Mul_1927,1927,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 8, 1, 1)"
Mul_1928,1928,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 8, 1, 64)"
Mul_1929,1929,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 8, 1, 1)"
Mul_1930,1930,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 8, 64, 64)"
Mul_1931,1931,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 8, 64, 1)"
Mul_1932,1932,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 8, 64, 64)"
Mul_1933,1933,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 8, 64, 1)"
Mul_1934,1934,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 8, 1, 64)"
Mul_1935,1935,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 8, 1, 1)"
Mul_1936,1936,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 8, 1, 64)"
Mul_1937,1937,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 8, 1, 1)"
Mul_1938,1938,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 1, 64, 64)"
Mul_1939,1939,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 1, 64, 1)"
Mul_1940,1940,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 1, 64, 64)"
Mul_1941,1941,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 1, 64, 1)"
Mul_1942,1942,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 1, 1, 64)"
Mul_1943,1943,"(2, 1, 6, 8, 64, 64)","(2, 3, 1, 1, 1, 1)"
Mul_1944,1944,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 1, 1, 64)"
Mul_1945,1945,"(2, 1, 6, 8, 64, 1)","(2, 3, 1, 1, 1, 1)"
Mul_1946,1946,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 1, 64, 64)"
Mul_1947,1947,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 1, 64, 1)"
Mul_1948,1948,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 1, 64, 64)"
Mul_1949,1949,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 1, 64, 1)"
Mul_1950,1950,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 1, 1, 64)"
Mul_1951,1951,"(2, 1, 6, 8, 1, 64)","(2, 3, 1, 1, 1, 1)"
Mul_1952,1952,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 1, 1, 64)"
Mul_1953,1953,"(2, 1, 6, 8, 1, 1)","(2, 3, 1, 1, 1, 1)"
Mul_1954,1954,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 8, 64, 64)"
Mul_1955,1955,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 8, 64, 1)"
Mul_1956,1956,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 8, 64, 64)"
Mul_1957,1957,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 8, 64, 1)"
Mul_1958,1958,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 8, 1, 64)"
Mul_1959,1959,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 8, 1, 1)"
Mul_1960,1960,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 8, 1, 64)"
Mul_1961,1961,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 8, 1, 1)"
Mul_1962,1962,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 8, 64, 64)"
Mul_1963,1963,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 8, 64, 1)"
Mul_1964,1964,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 8, 64, 64)"
Mul_1965,1965,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 8, 64, 1)"
Mul_1966,1966,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 8, 1, 64)"
Mul_1967,1967,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 8, 1, 1)"
Mul_1968,1968,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 8, 1, 64)"
Mul_1969,1969,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 8, 1, 1)"
Mul_1970,1970,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 1, 64, 64)"
Mul_1971,1971,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 1, 64, 1)"
Mul_1972,1972,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 1, 64, 64)"
Mul_1973,1973,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 1, 64, 1)"
Mul_1974,1974,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 1, 1, 64)"
Mul_1975,1975,"(2, 1, 6, 1, 64, 64)","(2, 3, 1, 1, 1, 1)"
Mul_1976,1976,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 1, 1, 64)"
Mul_1977,1977,"(2, 1, 6, 1, 64, 1)","(2, 3, 1, 1, 1, 1)"
Mul_1978,1978,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 1, 64, 64)"
Mul_1979,1979,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 1, 64, 1)"
Mul_1980,1980,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 1, 64, 64)"
Mul_1981,1981,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 1, 64, 1)"
Mul_1982,1982,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 1, 1, 64)"
Mul_1983,1983,"(2, 1, 6, 1, 1, 64)","(2, 3, 1, 1, 1, 1)"
Mul_1984,1984,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 1, 1, 64)"
Mul_1985,1985,"(2, 1, 6, 1, 1, 1)","(2, 3, 1, 1, 1, 1)"
Mul_1986,1986,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_1987,1987,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_1988,1988,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_1989,1989,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_1990,1990,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_1991,1991,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 8, 1, 1)"
Mul_1992,1992,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 8, 1, 64)"
Mul_1993,1993,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 8, 1, 1)"
Mul_1994,1994,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 8, 64, 64)"
Mul_1995,1995,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 8, 64, 1)"
Mul_1996,1996,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 8, 64, 64)"
Mul_1997,1997,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 8, 64, 1)"
Mul_1998,1998,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 8, 1, 64)"
Mul_1999,1999,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 8, 1, 1)"
Mul_2000,2000,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 8, 1, 64)"
Mul_2001,2001,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 8, 1, 1)"
Mul_2002,2002,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 1, 64, 64)"
Mul_2003,2003,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 1, 64, 1)"
Mul_2004,2004,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 1, 64, 64)"
Mul_2005,2005,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 1, 64, 1)"
Mul_2006,2006,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 1, 1, 64)"
Mul_2007,2007,"(2, 1, 1, 8, 64, 64)","(2, 3, 6, 1, 1, 1)"
Mul_2008,2008,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 1, 1, 64)"
Mul_2009,2009,"(2, 1, 1, 8, 64, 1)","(2, 3, 6, 1, 1, 1)"
Mul_2010,2010,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 1, 64, 64)"
Mul_2011,2011,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 1, 64, 1)"
Mul_2012,2012,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 1, 64, 64)"
Mul_2013,2013,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 1, 64, 1)"
Mul_2014,2014,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 1, 1, 64)"
Mul_2015,2015,"(2, 1, 1, 8, 1, 64)","(2, 3, 6, 1, 1, 1)"
Mul_2016,2016,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 1, 1, 64)"
Mul_2017,2017,"(2, 1, 1, 8, 1, 1)","(2, 3, 6, 1, 1, 1)"
Mul_2018,2018,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_2019,2019,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_2020,2020,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_2021,2021,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_2022,2022,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_2023,2023,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 8, 1, 1)"
Mul_2024,2024,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 8, 1, 64)"
Mul_2025,2025,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 8, 1, 1)"
Mul_2026,2026,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 8, 64, 64)"
Mul_2027,2027,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 8, 64, 1)"
Mul_2028,2028,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 8, 64, 64)"
Mul_2029,2029,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 8, 64, 1)"
Mul_2030,2030,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 8, 1, 64)"
Mul_2031,2031,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 8, 1, 1)"
Mul_2032,2032,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 8, 1, 64)"
Mul_2033,2033,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 8, 1, 1)"
Mul_2034,2034,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 1, 64, 64)"
Mul_2035,2035,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 1, 64, 1)"
Mul_2036,2036,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 1, 64, 64)"
Mul_2037,2037,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 1, 64, 1)"
Mul_2038,2038,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 1, 1, 64)"
Mul_2039,2039,"(2, 1, 1, 1, 64, 64)","(2, 3, 6, 1, 1, 1)"
Mul_2040,2040,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 1, 1, 64)"
Mul_2041,2041,"(2, 1, 1, 1, 64, 1)","(2, 3, 6, 1, 1, 1)"
Mul_2042,2042,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 1, 64, 64)"
Mul_2043,2043,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 1, 64, 1)"
Mul_2044,2044,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 1, 64, 64)"
Mul_2045,2045,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 1, 64, 1)"
Mul_2046,2046,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 1, 1, 64)"
Mul_2047,2047,"(2, 1, 1, 1, 1, 64)","(2, 3, 6, 1, 1, 1)"
Mul_2048,2048,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 1, 1, 64)"
Mul_2049,2049,"(2, 1, 1, 1, 1, 1)","(2, 3, 6, 1, 1, 1)"
Mul_2050,2050,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 8, 64, 64)"
Mul_2051,2051,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 8, 64, 1)"
Mul_2052,2052,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 8, 64, 64)"
Mul_2053,2053,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 8, 64, 1)"
Mul_2054,2054,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 8, 1, 64)"
Mul_2055,2055,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 8, 1, 1)"
Mul_2056,2056,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 8, 1, 64)"
Mul_2057,2057,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 8, 1, 1)"
Mul_2058,2058,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 8, 64, 64)"
Mul_2059,2059,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 8, 64, 1)"
Mul_2060,2060,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 8, 64, 64)"
Mul_2061,2061,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 8, 64, 1)"
Mul_2062,2062,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 8, 1, 64)"
Mul_2063,2063,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 8, 1, 1)"
Mul_2064,2064,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 8, 1, 64)"
Mul_2065,2065,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 8, 1, 1)"
Mul_2066,2066,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 1, 64, 64)"
Mul_2067,2067,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 1, 64, 1)"
Mul_2068,2068,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 1, 64, 64)"
Mul_2069,2069,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 1, 64, 1)"
Mul_2070,2070,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 1, 1, 64)"
Mul_2071,2071,"(2, 1, 1, 8, 64, 64)","(2, 3, 1, 1, 1, 1)"
Mul_2072,2072,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 1, 1, 64)"
Mul_2073,2073,"(2, 1, 1, 8, 64, 1)","(2, 3, 1, 1, 1, 1)"
Mul_2074,2074,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 1, 64, 64)"
Mul_2075,2075,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 1, 64, 1)"
Mul_2076,2076,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 1, 64, 64)"
Mul_2077,2077,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 1, 64, 1)"
Mul_2078,2078,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 1, 1, 64)"
Mul_2079,2079,"(2, 1, 1, 8, 1, 64)","(2, 3, 1, 1, 1, 1)"
Mul_2080,2080,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 1, 1, 64)"
Mul_2081,2081,"(2, 1, 1, 8, 1, 1)","(2, 3, 1, 1, 1, 1)"
Mul_2082,2082,"(2, 1, 1, 1, 64, 64)","(2, 3, 1, 8, 64, 64)"
Mul_2083,2083,"(2, 1, 1, 1, 64, 64)","(2, 3, 1, 8, 64, 1)"
Mul_2084,2084,"(2, 1, 1, 1, 64, 1)","(2, 3, 1, 8, 64, 64)"
Mul_2085,2085,"(2, 1, 1, 1, 64, 1)","(2, 3, 1, 8, 64, 1)"
Mul_2086,2086,"(2, 1, 1, 1, 64, 64)","(2, 3, 1, 8, 1, 64)"
Mul_2087,2087,"(2, 1, 1, 1, 64, 64)","(2, 3, 1, 8, 1, 1)"
Mul_2088,2088,"(2, 1, 1, 1, 64, 1)","(2, 3, 1, 8, 1, 64)"
Mul_2089,2089,"(2, 1, 1, 1, 64, 1)","(2, 3, 1, 8, 1, 1)"
Mul_2090,2090,"(2, 1, 1, 1, 1, 64)","(2, 3, 1, 8, 64, 64)"
Mul_2091,2091,"(2, 1, 1, 1, 1, 64)","(2, 3, 1, 8, 64, 1)"
Mul_2092,2092,"(2, 1, 1, 1, 1, 1)","(2, 3, 1, 8, 64, 64)"
Mul_2093,2093,"(2, 1, 1, 1, 1, 1)","(2, 3, 1, 8, 64, 1)"
Mul_2094,2094,"(2, 1, 1, 1, 1, 64)","(2, 3, 1, 8, 1, 64)"
Mul_2095,2095,"(2, 1, 1, 1, 1, 64)","(2, 3, 1, 8, 1, 1)"
Mul_2096,2096,"(2, 1, 1, 1, 1, 1)","(2, 3, 1, 8, 1, 64)"
Mul_2097,2097,"(2, 1, 1, 1, 1, 1)","(2, 3, 1, 8, 1, 1)"
Mul_2098,2098,"(2, 1, 1, 1, 64, 64)","(2, 3, 1, 1, 64, 64)"
Mul_2099,2099,"(2, 1, 1, 1, 64, 64)","(2, 3, 1, 1, 64, 1)"
Mul_2100,2100,"(2, 1, 1, 1, 64, 1)","(2, 3, 1, 1, 64, 64)"
Mul_2101,2101,"(2, 1, 1, 1, 64, 1)","(2, 3, 1, 1, 64, 1)"
Mul_2102,2102,"(2, 1, 1, 1, 64, 64)","(2, 3, 1, 1, 1, 64)"
Mul_2103,2103,"(2, 1, 1, 1, 64, 64)","(2, 3, 1, 1, 1, 1)"
Mul_2104,2104,"(2, 1, 1, 1, 64, 1)","(2, 3, 1, 1, 1, 64)"
Mul_2105,2105,"(2, 1, 1, 1, 64, 1)","(2, 3, 1, 1, 1, 1)"
Mul_2106,2106,"(2, 1, 1, 1, 1, 64)","(2, 3, 1, 1, 64, 64)"
Mul_2107,2107,"(2, 1, 1, 1, 1, 64)","(2, 3, 1, 1, 64, 1)"
Mul_2108,2108,"(2, 1, 1, 1, 1, 1)","(2, 3, 1, 1, 64, 64)"
Mul_2109,2109,"(2, 1, 1, 1, 1, 1)","(2, 3, 1, 1, 64, 1)"
Mul_2110,2110,"(2, 1, 1, 1, 1, 64)","(2, 3, 1, 1, 1, 64)"
Mul_2111,2111,"(2, 1, 1, 1, 1, 64)","(2, 3, 1, 1, 1, 1)"
Mul_2112,2112,"(2, 1, 1, 1, 1, 1)","(2, 3, 1, 1, 1, 64)"
Mul_2113,2113,"(2, 1, 1, 1, 1, 1)","(2, 3, 1, 1, 1, 1)"
Mul_2114,2114,"(2, 1, 6, 8, 64, 64)","(2, 1, 6, 8, 64, 64)"
Mul_2115,2115,"(2, 1, 6, 8, 64, 64)","(2, 1, 6, 8, 64, 1)"
Mul_2116,2116,"(2, 1, 6, 8, 64, 1)","(2, 1, 6, 8, 64, 64)"
Mul_2117,2117,"(2, 1, 6, 8, 64, 1)","(2, 1, 6, 8, 64, 1)"
Mul_2118,2118,"(2, 1, 6, 8, 64, 64)","(2, 1, 6, 8, 1, 64)"
Mul_2119,2119,"(2, 1, 6, 8, 64, 64)","(2, 1, 6, 8, 1, 1)"
Mul_2120,2120,"(2, 1, 6, 8, 64, 1)","(2, 1, 6, 8, 1, 64)"
Mul_2121,2121,"(2, 1, 6, 8, 64, 1)","(2, 1, 6, 8, 1, 1)"
Mul_2122,2122,"(2, 1, 6, 8, 1, 64)","(2, 1, 6, 8, 64, 64)"
Mul_2123,2123,"(2, 1, 6, 8, 1, 64)","(2, 1, 6, 8, 64, 1)"
Mul_2124,2124,"(2, 1, 6, 8, 1, 1)","(2, 1, 6, 8, 64, 64)"
Mul_2125,2125,"(2, 1, 6, 8, 1, 1)","(2, 1, 6, 8, 64, 1)"
Mul_2126,2126,"(2, 1, 6, 8, 1, 64)","(2, 1, 6, 8, 1, 64)"
Mul_2127,2127,"(2, 1, 6, 8, 1, 64)","(2, 1, 6, 8, 1, 1)"
Mul_2128,2128,"(2, 1, 6, 8, 1, 1)","(2, 1, 6, 8, 1, 64)"
Mul_2129,2129,"(2, 1, 6, 8, 1, 1)","(2, 1, 6, 8, 1, 1)"
Mul_2130,2130,"(2, 1, 6, 8, 64, 64)","(2, 1, 6, 1, 64, 64)"
Mul_2131,2131,"(2, 1, 6, 8, 64, 64)","(2, 1, 6, 1, 64, 1)"
Mul_2132,2132,"(2, 1, 6, 8, 64, 1)","(2, 1, 6, 1, 64, 64)"
Mul_2133,2133,"(2, 1, 6, 8, 64, 1)","(2, 1, 6, 1, 64, 1)"
Mul_2134,2134,"(2, 1, 6, 8, 64, 64)","(2, 1, 6, 1, 1, 64)"
Mul_2135,2135,"(2, 1, 6, 8, 64, 64)","(2, 1, 6, 1, 1, 1)"
Mul_2136,2136,"(2, 1, 6, 8, 64, 1)","(2, 1, 6, 1, 1, 64)"
Mul_2137,2137,"(2, 1, 6, 8, 64, 1)","(2, 1, 6, 1, 1, 1)"
Mul_2138,2138,"(2, 1, 6, 8, 1, 64)","(2, 1, 6, 1, 64, 64)"
Mul_2139,2139,"(2, 1, 6, 8, 1, 64)","(2, 1, 6, 1, 64, 1)"
Mul_2140,2140,"(2, 1, 6, 8, 1, 1)","(2, 1, 6, 1, 64, 64)"
Mul_2141,2141,"(2, 1, 6, 8, 1, 1)","(2, 1, 6, 1, 64, 1)"
Mul_2142,2142,"(2, 1, 6, 8, 1, 64)","(2, 1, 6, 1, 1, 64)"
Mul_2143,2143,"(2, 1, 6, 8, 1, 64)","(2, 1, 6, 1, 1, 1)"
Mul_2144,2144,"(2, 1, 6, 8, 1, 1)","(2, 1, 6, 1, 1, 64)"
Mul_2145,2145,"(2, 1, 6, 8, 1, 1)","(2, 1, 6, 1, 1, 1)"
Mul_2146,2146,"(2, 1, 6, 1, 64, 64)","(2, 1, 6, 8, 64, 64)"
Mul_2147,2147,"(2, 1, 6, 1, 64, 64)","(2, 1, 6, 8, 64, 1)"
Mul_2148,2148,"(2, 1, 6, 1, 64, 1)","(2, 1, 6, 8, 64, 64)"
Mul_2149,2149,"(2, 1, 6, 1, 64, 1)","(2, 1, 6, 8, 64, 1)"
Mul_2150,2150,"(2, 1, 6, 1, 64, 64)","(2, 1, 6, 8, 1, 64)"
Mul_2151,2151,"(2, 1, 6, 1, 64, 64)","(2, 1, 6, 8, 1, 1)"
Mul_2152,2152,"(2, 1, 6, 1, 64, 1)","(2, 1, 6, 8, 1, 64)"
Mul_2153,2153,"(2, 1, 6, 1, 64, 1)","(2, 1, 6, 8, 1, 1)"
Mul_2154,2154,"(2, 1, 6, 1, 1, 64)","(2, 1, 6, 8, 64, 64)"
Mul_2155,2155,"(2, 1, 6, 1, 1, 64)","(2, 1, 6, 8, 64, 1)"
Mul_2156,2156,"(2, 1, 6, 1, 1, 1)","(2, 1, 6, 8, 64, 64)"
Mul_2157,2157,"(2, 1, 6, 1, 1, 1)","(2, 1, 6, 8, 64, 1)"
Mul_2158,2158,"(2, 1, 6, 1, 1, 64)","(2, 1, 6, 8, 1, 64)"
Mul_2159,2159,"(2, 1, 6, 1, 1, 64)","(2, 1, 6, 8, 1, 1)"
Mul_2160,2160,"(2, 1, 6, 1, 1, 1)","(2, 1, 6, 8, 1, 64)"
Mul_2161,2161,"(2, 1, 6, 1, 1, 1)","(2, 1, 6, 8, 1, 1)"
Mul_2162,2162,"(2, 1, 6, 1, 64, 64)","(2, 1, 6, 1, 64, 64)"
Mul_2163,2163,"(2, 1, 6, 1, 64, 64)","(2, 1, 6, 1, 64, 1)"
Mul_2164,2164,"(2, 1, 6, 1, 64, 1)","(2, 1, 6, 1, 64, 64)"
Mul_2165,2165,"(2, 1, 6, 1, 64, 1)","(2, 1, 6, 1, 64, 1)"
Mul_2166,2166,"(2, 1, 6, 1, 64, 64)","(2, 1, 6, 1, 1, 64)"
Mul_2167,2167,"(2, 1, 6, 1, 64, 64)","(2, 1, 6, 1, 1, 1)"
Mul_2168,2168,"(2, 1, 6, 1, 64, 1)","(2, 1, 6, 1, 1, 64)"
Mul_2169,2169,"(2, 1, 6, 1, 64, 1)","(2, 1, 6, 1, 1, 1)"
Mul_2170,2170,"(2, 1, 6, 1, 1, 64)","(2, 1, 6, 1, 64, 64)"
Mul_2171,2171,"(2, 1, 6, 1, 1, 64)","(2, 1, 6, 1, 64, 1)"
Mul_2172,2172,"(2, 1, 6, 1, 1, 1)","(2, 1, 6, 1, 64, 64)"
Mul_2173,2173,"(2, 1, 6, 1, 1, 1)","(2, 1, 6, 1, 64, 1)"
Mul_2174,2174,"(2, 1, 6, 1, 1, 64)","(2, 1, 6, 1, 1, 64)"
Mul_2175,2175,"(2, 1, 6, 1, 1, 64)","(2, 1, 6, 1, 1, 1)"
Mul_2176,2176,"(2, 1, 6, 1, 1, 1)","(2, 1, 6, 1, 1, 64)"
Mul_2177,2177,"(2, 1, 6, 1, 1, 1)","(2, 1, 6, 1, 1, 1)"
Mul_2178,2178,"(2, 1, 6, 8, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_2179,2179,"(2, 1, 6, 8, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_2180,2180,"(2, 1, 6, 8, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_2181,2181,"(2, 1, 6, 8, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_2182,2182,"(2, 1, 6, 8, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_2183,2183,"(2, 1, 6, 8, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_2184,2184,"(2, 1, 6, 8, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_2185,2185,"(2, 1, 6, 8, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_2186,2186,"(2, 1, 6, 8, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_2187,2187,"(2, 1, 6, 8, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_2188,2188,"(2, 1, 6, 8, 1, 1)","(2, 1, 1, 8, 64, 64)"
